country_name,city,year,pm10_concentration,pm25_concentration,latitude,longitude,population
United Arab Emirates,Al Gharbia/ARE,2012.0,179.167,,23.5347256666666,53.375998,670318.0
United Arab Emirates,Al Gharbia/ARE,2013.0,131.056,,23.6988805211317,53.3159751863335,453913.0
United Arab Emirates,Al Gharbia/ARE,2014.0,110.933,,23.7591851666667,53.2580731666666,670318.0
United Arab Emirates,Al Gharbia/ARE,2015.0,153.36,,23.6981428,53.2853144,670318.0
United Arab Emirates,Dubai/ARE,2017.0,102.953,,25.2047999999999,55.2708,2878344.0
United Arab Emirates,Dubai/ARE,2018.0,101.352,53.93,25.2092333333332,55.2739833333333,2878344.0
United Arab Emirates,Dubai/ARE,2019.0,105.932,46.877,25.2086342857142,55.2735407142857,2878344.0
United Arab Emirates,Dubai/ARE,2020.0,91.932,,25.2047999999999,55.2708,2878344.0
United Arab Emirates,Dubai/ARE,2021.0,118.451,45.759,25.1707615666666,55.2734120333333,2878344.0
United Arab Emirates,Fujairah/ARE,2021.0,91.261,37.382,25.1113495,56.2684165,181240.0
United Arab Emirates,Ras Al Khaimah/ARE,2017.0,116.074,,25.8006999999999,55.9761999999999,345000.0
United Arab Emirates,Ras Al Khaimah/ARE,2018.0,115.904,,25.8006999999999,55.9761999999999,345000.0
United Arab Emirates,Ras Al Khaimah/ARE,2019.0,115.88,,25.8006999999999,55.9761999999999,345000.0
United Arab Emirates,Ras Al Khaimah/ARE,2020.0,110.078,,25.8006999999999,55.9761999999999,345000.0
United Arab Emirates,Ras AlKhaima/ARE,2021.0,108.732,31.659,25.530785,56.0283815,181240.0
United Arab Emirates,Sharjah/ARE,2017.0,124.9,,25.3461,55.4209999999999,1684649.0
United Arab Emirates,Sharjah/ARE,2018.0,107.416,,25.3461,55.4209999999999,1684649.0
United Arab Emirates,Sharjah/ARE,2019.0,109.144,,25.3461,55.4209999999999,1684649.0
United Arab Emirates,Sharjah/ARE,2020.0,108.626,,25.3461,55.4209999999999,1684649.0
United Arab Emirates,Sharjah/ARE,2021.0,110.162,29.15,25.1949985,55.8291115,1684649.0
United Arab Emirates,Umm Al Quwain/ARE,2020.0,114.539,,25.5507999999999,55.5523999999999,49159.0
United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2010.0,13.295,7.074,57.1530916666666,-2.09834266666667,208361.0
United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2013.0,13.484,8.59,57.1522549997067,-2.0991656,216289.0
United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2014.0,14.538,10.204,57.151,-2.1004,228180.0
United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2015.0,11.706,8.039,57.151,-2.1004,228180.0
United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2016.0,11.761,5.372,57.1452999999999,-2.09833333333333,228180.0
United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2017.0,11.412,5.781,57.1452999999999,-2.09833333333333,228180.0
United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2018.0,14.284,6.871,57.1452999999999,-2.09833333333333,228180.0
United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2019.0,13.711,7.259,57.1452999999999,-2.09833333333333,228180.0
United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2020.0,9.435,5.018,57.1452676666666,-2.098316,229060.0
United Kingdom of Great Britain and Northern Ireland,Armagh/GBR,2013.0,19.022,,54.3537186663279,-6.65457199999999,14749.0
United Kingdom of Great Britain and Northern Ireland,Armagh/GBR,2014.0,20.683,,54.3537,-6.6546,181240.0
United Kingdom of Great Britain and Northern Ireland,Armagh/GBR,2015.0,14.849,,54.3537,-6.6546,181240.0
United Kingdom of Great Britain and Northern Ireland,Armagh/GBR,2016.0,18.218,,54.3537,-6.6546,181240.0
United Kingdom of Great Britain and Northern Ireland,Armagh/GBR,2017.0,14.459,,54.3537,-6.6546,181240.0
United Kingdom of Great Britain and Northern Ireland,Armagh/GBR,2018.0,18.586,,54.3537,-6.6546,181240.0
United Kingdom of Great Britain and Northern Ireland,Armagh/GBR,2019.0,17.171,,54.3537,-6.6546,181240.0
United Kingdom of Great Britain and Northern Ireland,Armagh/GBR,2020.0,16.957,,54.3537279999999,-6.65455799999999,217232.0
United Kingdom of Great Britain and Northern Ireland,Barnstaple/GBR,2013.0,18.668,10.027,51.0748,-4.0419,181240.0
United Kingdom of Great Britain and Northern Ireland,Barnstaple/GBR,2014.0,16.012,9.081,51.0748,-4.0419,181240.0
United Kingdom of Great Britain and Northern Ireland,Barnstaple/GBR,2015.0,17.717,9.588,51.0748,-4.0419,181240.0
United Kingdom of Great Britain and Northern Ireland,Barnstaple/GBR,2016.0,16.95,10.701,51.0748,-4.0419,181240.0
United Kingdom of Great Britain and Northern Ireland,Barnstaple/GBR,2017.0,16.794,9.153,51.0748,-4.0419,181240.0
United Kingdom of Great Britain and Northern Ireland,Barnstaple/GBR,2018.0,14.004,6.929,51.0748,-4.0419,181240.0
United Kingdom of Great Britain and Northern Ireland,Barnstaple/GBR,2019.0,16.611,8.141,51.0748,-4.0419,181240.0
United Kingdom of Great Britain and Northern Ireland,Belfast/GBR,2010.0,,13.509,54.5996499999999,-5.928833,630632.0
United Kingdom of Great Britain and Northern Ireland,Belfast/GBR,2013.0,,11.563,54.5996499994934,-5.928833,630632.0
United Kingdom of Great Britain and Northern Ireland,Belfast/GBR,2020.0,14.871,6.818,54.5861179999999,-5.9518885,630632.0
United Kingdom of Great Britain and Northern Ireland,Biandrate/GBR,2010.0,21.459,17.229,52.1324169999999,-0.300306,10833.0
United Kingdom of Great Britain and Northern Ireland,Birkenhead/GBR,2010.0,,8.921,53.3728699999999,-3.02272199999999,329045.0
United Kingdom of Great Britain and Northern Ireland,Birkenhead/GBR,2013.0,,10.752,53.3728699994861,-3.02272199999999,329045.0
United Kingdom of Great Britain and Northern Ireland,Birmingham/GBR,2010.0,20.481,14.623,52.5117212499999,-1.8305795,997130.0
United Kingdom of Great Britain and Northern Ireland,Birmingham/GBR,2013.0,18.54,14.269,52.4932597494817,-1.83054125,997130.0
United Kingdom of Great Britain and Northern Ireland,Birmingham/GBR,2020.0,12.763,7.765,52.464867,-1.87441933333333,1140525.0
United Kingdom of Great Britain and Northern Ireland,Blackpool/GBR,2014.0,,10.295,53.8049,-3.0072,250412.0
United Kingdom of Great Britain and Northern Ireland,Blackpool/GBR,2015.0,,8.478,53.8049,-3.0072,250412.0
United Kingdom of Great Britain and Northern Ireland,Blackpool/GBR,2016.0,,7.837,53.8049,-3.0072,250412.0
United Kingdom of Great Britain and Northern Ireland,Blackpool/GBR,2017.0,,7.341,53.8049,-3.0072,250412.0
United Kingdom of Great Britain and Northern Ireland,Blackpool/GBR,2018.0,,8.51,53.8049,-3.0072,250412.0
United Kingdom of Great Britain and Northern Ireland,Blackpool/GBR,2019.0,13.424,9.172,53.8049,-3.0072,250412.0
United Kingdom of Great Britain and Northern Ireland,Blackpool/GBR,2020.0,14.795,8.196,53.80489,-3.007175,138381.0
United Kingdom of Great Britain and Northern Ireland,Bournemouth/GBR,2013.0,,9.185,50.7395799996493,-1.82672933333333,505687.0
United Kingdom of Great Britain and Northern Ireland,Bournemouth/GBR,2014.0,,8.169,50.7396,-1.8267,505687.0
United Kingdom of Great Britain and Northern Ireland,Bournemouth/GBR,2015.0,,7.486,50.7396,-1.8267,505687.0
United Kingdom of Great Britain and Northern Ireland,Bournemouth/GBR,2016.0,,7.489,50.73755,-1.80379999999999,505687.0
United Kingdom of Great Britain and Northern Ireland,Bournemouth/GBR,2017.0,,10.751,50.73755,-1.80379999999999,505687.0
United Kingdom of Great Britain and Northern Ireland,Bournemouth/GBR,2018.0,,11.364,50.73755,-1.80379999999999,505687.0
United Kingdom of Great Britain and Northern Ireland,Bournemouth/GBR,2019.0,,11.828,50.73755,-1.80379999999999,505687.0
United Kingdom of Great Britain and Northern Ireland,Bournemouth/GBR,2020.0,,11.224,50.737512,-1.80381599999999,505687.0
United Kingdom of Great Britain and Northern Ireland,Brighton/GBR,2013.0,,11.182,50.8408239996497,-0.147581333333333,284211.0
United Kingdom of Great Britain and Northern Ireland,Brighton/GBR,2014.0,,9.56,50.8408,-0.1476,353070.0
United Kingdom of Great Britain and Northern Ireland,Brighton/GBR,2015.0,,9.318,50.8408,-0.1476,353070.0
United Kingdom of Great Britain and Northern Ireland,Brighton/GBR,2016.0,,9.019,50.8408,-0.1476,353070.0
United Kingdom of Great Britain and Northern Ireland,Brighton/GBR,2017.0,,8.915,50.8408,-0.1476,353070.0
United Kingdom of Great Britain and Northern Ireland,Brighton/GBR,2018.0,,8.89,50.8408,-0.1476,353070.0
United Kingdom of Great Britain and Northern Ireland,Brighton/GBR,2019.0,,12.418,50.8408,-0.1476,353070.0
United Kingdom of Great Britain and Northern Ireland,Brighton/GBR,2020.0,,9.212,50.840836,-0.147572,291738.0
United Kingdom of Great Britain and Northern Ireland,Bristol/GBR,2010.0,20.331,14.211,51.46113675,-2.58424124999999,686210.0
United Kingdom of Great Britain and Northern Ireland,Bristol/GBR,2013.0,17.701,12.809,51.4628292496078,-2.58448649999999,686210.0
United Kingdom of Great Britain and Northern Ireland,Bristol/GBR,2014.0,16.865,13.147,51.4628,-2.58449999999999,686210.0
United Kingdom of Great Britain and Northern Ireland,Bristol/GBR,2015.0,14.91,10.247,51.4628,-2.58449999999999,686210.0
United Kingdom of Great Britain and Northern Ireland,Bristol/GBR,2016.0,15.418,11.661,51.4628,-2.58449999999999,686210.0
United Kingdom of Great Britain and Northern Ireland,Bristol/GBR,2017.0,18.197,9.653,51.4604,-2.58425,686210.0
United Kingdom of Great Britain and Northern Ireland,Bristol/GBR,2018.0,19.264,12.038,51.4604,-2.58425,686210.0
United Kingdom of Great Britain and Northern Ireland,Bristol/GBR,2019.0,18.444,10.759,51.4604,-2.58425,686210.0
United Kingdom of Great Britain and Northern Ireland,Bristol/GBR,2020.0,18.484,9.66,51.4604035,-2.5842285,686210.0
United Kingdom of Great Britain and Northern Ireland,Bury/GBR,2020.0,15.821,,53.559029,-2.293772,190708.0
United Kingdom of Great Britain and Northern Ireland,Camden/GBR,2020.0,16.181,9.437,51.53325,-0.150579,279516.0
United Kingdom of Great Britain and Northern Ireland,Cardiff/GBR,2010.0,,13.8,51.48178,-3.17625,477627.0
United Kingdom of Great Britain and Northern Ireland,Cardiff/GBR,2013.0,18.949,13.51,51.4817849996077,-3.1762625,477627.0
United Kingdom of Great Britain and Northern Ireland,Cardiff/GBR,2014.0,15.918,11.649,51.4818,-3.17629999999999,477627.0
United Kingdom of Great Britain and Northern Ireland,Cardiff/GBR,2015.0,16.006,9.559,51.4818,-3.17629999999999,477627.0
United Kingdom of Great Britain and Northern Ireland,Cardiff/GBR,2016.0,18.761,9.662,51.4818,-3.17629999999999,477627.0
United Kingdom of Great Britain and Northern Ireland,Cardiff/GBR,2017.0,15.905,9.084,51.4818,-3.17629999999999,477627.0
United Kingdom of Great Britain and Northern Ireland,Cardiff/GBR,2018.0,18.781,10.156,51.4864,-3.16429999999999,477627.0
United Kingdom of Great Britain and Northern Ireland,Cardiff/GBR,2019.0,20.924,11.794,51.4864,-3.16429999999999,477627.0
United Kingdom of Great Britain and Northern Ireland,Cardiff/GBR,2020.0,15.37,7.447,51.48637,-3.1642775,477627.0
United Kingdom of Great Britain and Northern Ireland,Carlisle/GBR,2010.0,22.467,15.536,54.894834,-2.945307,104113.0
United Kingdom of Great Britain and Northern Ireland,Carlisle/GBR,2013.0,12.227,11.696,54.89482266633,-2.94530466666667,105519.0
United Kingdom of Great Britain and Northern Ireland,Carlisle/GBR,2014.0,15.778,11.324,54.8947999999999,-2.9453,108331.0
United Kingdom of Great Britain and Northern Ireland,Carlisle/GBR,2015.0,17.284,10.163,54.8947999999999,-2.9453,108331.0
United Kingdom of Great Britain and Northern Ireland,Carlisle/GBR,2016.0,14.129,9.89,54.8947999999999,-2.9453,108331.0
United Kingdom of Great Britain and Northern Ireland,Carlisle/GBR,2017.0,14.593,8.584,54.8947999999999,-2.9453,108331.0
United Kingdom of Great Britain and Northern Ireland,Carlisle/GBR,2018.0,16.19,8.598,54.8947999999999,-2.9453,108331.0
United Kingdom of Great Britain and Northern Ireland,Carlisle/GBR,2019.0,18.593,10.81,54.8947999999999,-2.9453,108331.0
United Kingdom of Great Britain and Northern Ireland,Carlisle/GBR,2020.0,16.378,8.395,54.894834,-2.945307,108524.0
United Kingdom of Great Britain and Northern Ireland,Central Bedfordshire/GBR,2020.0,15.935,9.091,52.1324169999999,-0.300306,294096.0
United Kingdom of Great Britain and Northern Ireland,Chepstow/GBR,2013.0,19.392,14.147,51.6380954996082,-2.67872325,12350.0
United Kingdom of Great Britain and Northern Ireland,Chepstow/GBR,2014.0,17.561,14.317,51.6381,-2.6787,181240.0
United Kingdom of Great Britain and Northern Ireland,Chepstow/GBR,2015.0,16.863,9.71,51.6381,-2.6787,181240.0
United Kingdom of Great Britain and Northern Ireland,Chepstow/GBR,2016.0,17.744,11.164,51.6381,-2.6787,181240.0
United Kingdom of Great Britain and Northern Ireland,Chepstow/GBR,2017.0,15.31,9.695,51.6381,-2.6787,181240.0
United Kingdom of Great Britain and Northern Ireland,Chepstow/GBR,2018.0,17.625,10.162,51.6381,-2.6787,181240.0
United Kingdom of Great Britain and Northern Ireland,Chepstow/GBR,2019.0,19.598,12.553,51.6381,-2.6787,181240.0
United Kingdom of Great Britain and Northern Ireland,Chesterfield/GBR,2010.0,19.87,13.262,53.2310386,-1.4429442,96749.0
United Kingdom of Great Britain and Northern Ireland,Chesterfield/GBR,2013.0,16.617,10.713,53.2312331424896,-1.44693628571429,98993.0
United Kingdom of Great Britain and Northern Ireland,Chesterfield/GBR,2014.0,18.651,12.737,53.2311499999999,-1.44525,104604.0
United Kingdom of Great Britain and Northern Ireland,Chesterfield/GBR,2015.0,15.444,9.093,53.2379,-1.45595,104604.0
United Kingdom of Great Britain and Northern Ireland,Chesterfield/GBR,2016.0,16.211,10.765,53.2379,-1.45595,104604.0
United Kingdom of Great Britain and Northern Ireland,Chesterfield/GBR,2017.0,13.146,8.743,53.2379,-1.45595,104604.0
United Kingdom of Great Britain and Northern Ireland,Chesterfield/GBR,2018.0,15.604,9.648,53.2379,-1.45595,104604.0
United Kingdom of Great Britain and Northern Ireland,Chesterfield/GBR,2019.0,13.408,8.623,53.2379,-1.45595,104604.0
United Kingdom of Great Britain and Northern Ireland,Chesterfield/GBR,2020.0,11.586,7.201,53.2379265,-1.455945,104930.0
United Kingdom of Great Britain and Northern Ireland,Chilbolton/GBR,2016.0,14.925,6.657,51.1496,-1.43819999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Chilbolton/GBR,2017.0,13.333,7.38,51.1496,-1.43819999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Chilbolton/GBR,2018.0,12.266,8.616,51.1496,-1.43819999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Chilbolton/GBR,2019.0,11.913,8.056,51.1496,-1.43819999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Cornwall/GBR,2020.0,15.688,7.745,50.4114629999999,-4.227678,573299.0
United Kingdom of Great Britain and Northern Ireland,Coventry/GBR,2010.0,,12.277,52.394399,-1.519612,359262.0
United Kingdom of Great Britain and Northern Ireland,Coventry/GBR,2013.0,,12.676,52.3943994997405,-1.519606,361364.0
United Kingdom of Great Britain and Northern Ireland,Coventry/GBR,2014.0,,12.068,52.4029999999999,-1.5399,363467.0
United Kingdom of Great Britain and Northern Ireland,Coventry/GBR,2015.0,,10.94,52.4116,-1.5602,363467.0
United Kingdom of Great Britain and Northern Ireland,Coventry/GBR,2016.0,,10.375,52.4116,-1.5602,363467.0
United Kingdom of Great Britain and Northern Ireland,Coventry/GBR,2017.0,15.313,11.381,52.4096499999999,-1.52515,363467.0
United Kingdom of Great Britain and Northern Ireland,Coventry/GBR,2018.0,19.394,10.635,52.4096499999999,-1.52515,363467.0
United Kingdom of Great Britain and Northern Ireland,Coventry/GBR,2019.0,15.292,9.083,52.4096499999999,-1.52515,363467.0
United Kingdom of Great Britain and Northern Ireland,Coventry/GBR,2020.0,14.292,7.272,52.4096355,-1.52515499999999,379387.0
United Kingdom of Great Britain and Northern Ireland,Derry And Strabane/GBR,2013.0,14.775,11.489,55.0011999999999,-7.3291,150588.0
United Kingdom of Great Britain and Northern Ireland,Derry And Strabane/GBR,2014.0,14.561,11.967,55.0011999999999,-7.3291,150588.0
United Kingdom of Great Britain and Northern Ireland,Derry And Strabane/GBR,2015.0,15.99,11.753,55.0011999999999,-7.3291,150588.0
United Kingdom of Great Britain and Northern Ireland,Derry And Strabane/GBR,2016.0,15.366,11.754,55.002,-7.33015,150588.0
United Kingdom of Great Britain and Northern Ireland,Derry And Strabane/GBR,2017.0,11.112,8.019,55.0028,-7.33119999999999,150588.0
United Kingdom of Great Britain and Northern Ireland,Derry And Strabane/GBR,2018.0,12.415,9.675,55.0028,-7.33119999999999,150588.0
United Kingdom of Great Britain and Northern Ireland,Derry And Strabane/GBR,2019.0,11.506,9.361,55.0028,-7.33119999999999,150588.0
United Kingdom of Great Britain and Northern Ireland,Derry And Strabane/GBR,2020.0,13.7,6.715,55.0028179999999,-7.33117899999999,151109.0
United Kingdom of Great Britain and Northern Ireland,Didcot/GBR,2010.0,13.692,9.462,51.571078,-1.325286,26920.0
United Kingdom of Great Britain and Northern Ireland,Didcot/GBR,2013.0,13.273,8.978,51.5710779994775,-1.325283,26920.0
United Kingdom of Great Britain and Northern Ireland,Ealing/GBR,2020.0,24.451,,51.5189499999999,-0.265616999999999,340341.0
United Kingdom of Great Britain and Northern Ireland,Eastbourne/GBR,2010.0,,13.414,50.805779,0.271610999999999,91613.0
United Kingdom of Great Britain and Northern Ireland,Eastbourne/GBR,2013.0,22.911,15.275,50.8057853329829,0.271607333333333,95477.0
United Kingdom of Great Britain and Northern Ireland,Eastbourne/GBR,2014.0,19.175,12.235,50.8057999999999,0.2716,103206.0
United Kingdom of Great Britain and Northern Ireland,Eastbourne/GBR,2015.0,18.072,10.378,50.8057999999999,0.2716,103206.0
United Kingdom of Great Britain and Northern Ireland,Eastbourne/GBR,2016.0,17.777,12.707,50.8057999999999,0.2716,103206.0
United Kingdom of Great Britain and Northern Ireland,Eastbourne/GBR,2017.0,,11.344,50.8057999999999,0.2716,103206.0
United Kingdom of Great Britain and Northern Ireland,Eastbourne/GBR,2018.0,,12.709,50.8057999999999,0.2716,103206.0
United Kingdom of Great Britain and Northern Ireland,Eastbourne/GBR,2019.0,15.546,10.461,50.8057999999999,0.2716,103206.0
United Kingdom of Great Britain and Northern Ireland,Eastbourne/GBR,2020.0,14.491,8.708,50.8057779999999,0.271610999999999,103324.0
United Kingdom of Great Britain and Northern Ireland,Eccles/GBR,2013.0,18.699,15.031,53.4848099994867,-2.334139,38756.0
United Kingdom of Great Britain and Northern Ireland,Edinburgh/GBR,2010.0,14.213,9.488,55.9624772499999,-3.31434775,536775.0
United Kingdom of Great Britain and Northern Ireland,Edinburgh/GBR,2013.0,13.536,7.516,55.9455917496266,-3.1821895,536775.0
United Kingdom of Great Britain and Northern Ireland,Edinburgh/GBR,2014.0,12.82,9.102,55.9455999999999,-3.18219999999999,536775.0
United Kingdom of Great Britain and Northern Ireland,Edinburgh/GBR,2015.0,10.485,6.387,55.9455999999999,-3.18219999999999,536775.0
United Kingdom of Great Britain and Northern Ireland,Edinburgh/GBR,2016.0,10.705,6.35,55.9455999999999,-3.18219999999999,536775.0
United Kingdom of Great Britain and Northern Ireland,Edinburgh/GBR,2017.0,10.057,6.637,55.9452,-3.1831,536775.0
United Kingdom of Great Britain and Northern Ireland,Edinburgh/GBR,2018.0,10.693,6.31,55.9452,-3.1831,536775.0
United Kingdom of Great Britain and Northern Ireland,Edinburgh/GBR,2019.0,10.942,6.336,55.9452,-3.1831,536775.0
United Kingdom of Great Britain and Northern Ireland,Edinburgh/GBR,2020.0,8.051,4.448,55.9451745,-3.18308849999999,536775.0
United Kingdom of Great Britain and Northern Ireland,Enniskillen/GBR,2010.0,10.34,,54.4395099999999,-7.900328,13790.0
United Kingdom of Great Britain and Northern Ireland,Enniskillen/GBR,2013.0,11.319,,54.4395099994924,-7.900328,13790.0
United Kingdom of Great Britain and Northern Ireland,Erith/GBR,2013.0,,15.644,51.466029999477,0.184806,12053.0
United Kingdom of Great Britain and Northern Ireland,Falkirk/GBR,2013.0,13.811,9.166,56.0117,-3.70759999999999,160235.0
United Kingdom of Great Britain and Northern Ireland,Falkirk/GBR,2014.0,12.344,7.959,56.0117,-3.70759999999999,160235.0
United Kingdom of Great Britain and Northern Ireland,Falkirk/GBR,2015.0,10.163,9.268,56.0117,-3.70759999999999,160235.0
United Kingdom of Great Britain and Northern Ireland,Falkirk/GBR,2016.0,10.696,6.416,56.0117,-3.70759999999999,160235.0
United Kingdom of Great Britain and Northern Ireland,Falkirk/GBR,2017.0,9.425,6.38,56.0117,-3.70759999999999,160235.0
United Kingdom of Great Britain and Northern Ireland,Falkirk/GBR,2018.0,11.797,7.221,56.0117,-3.70759999999999,160235.0
United Kingdom of Great Britain and Northern Ireland,Falkirk/GBR,2019.0,12.558,7.814,56.0117,-3.70759999999999,160235.0
United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2010.0,35.629,14.574,36.1256485,-5.35185233333333,555.0
United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2013.0,31.138,14.222,36.1256111661549,-5.35185783333333,181240.0
United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2014.0,32.033,14.778,36.1256111661549,-5.35185783333333,181240.0
United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2015.0,27.33,13.969,36.1256111661549,-5.35185783333333,181240.0
United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2016.0,25.835,12.588,36.1256111661549,-5.35185783333333,181240.0
United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2017.0,28.404,13.042,36.1281685994882,-5.3521918,181240.0
United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2018.0,25.299,12.528,36.1256111661549,-5.35185783333333,181240.0
United Kingdom of Great Britain and Northern Ireland,Gibraltar/GBR,2019.0,25.391,11.972,36.1256111661549,-5.35185783333333,181240.0
United Kingdom of Great Britain and Northern Ireland,Gillingham/GBR,2013.0,23.084,13.445,51.3742639994765,0.547969999999999,243931.0
United Kingdom of Great Britain and Northern Ireland,Glasgow/GBR,2010.0,28.631,17.744,55.8588973333332,-4.25549133333333,1673332.0
United Kingdom of Great Britain and Northern Ireland,Glasgow/GBR,2013.0,22.937,16.038,55.8591699995016,-4.25888899999999,1673332.0
United Kingdom of Great Britain and Northern Ireland,Glasgow/GBR,2020.0,9.071,4.942,55.8644815,-4.25291749999999,1673332.0
United Kingdom of Great Britain and Northern Ireland,Grangemouth/GBR,2010.0,14.401,11.009,56.005349,-3.728742,17373.0
United Kingdom of Great Britain and Northern Ireland,Grangemouth/GBR,2013.0,13.811,,56.0112599995027,-3.70654366666667,17373.0
United Kingdom of Great Britain and Northern Ireland,Grays/GBR,2013.0,19.157,,51.4770699994771,0.317969,66843.0
United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2013.0,17.65,11.563,54.5996,-5.92879999999999,484559.0
United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2014.0,18.437,10.8,54.5861,-5.95184999999999,484559.0
United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2015.0,17.629,9.03,54.5861,-5.95184999999999,484559.0
United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2016.0,18.811,9.555,54.5861,-5.95184999999999,484559.0
United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2017.0,16.398,8.711,54.5861,-5.95184999999999,484559.0
United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2018.0,15.526,10.014,54.5861,-5.95184999999999,484559.0
United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2019.0,16.75,10.595,54.5861,-5.95184999999999,484559.0
United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2013.0,17.257,10.694,55.8625,-4.25124999999999,1004220.0
United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2014.0,17.586,11.648,55.8656666666667,-4.25779999999999,1004220.0
United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2015.0,13.352,7.523,55.864475,-4.2529,1004220.0
United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2016.0,12.488,7.44,55.864475,-4.2529,1004220.0
United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2017.0,13.193,7.383,55.864475,-4.2529,1004220.0
United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2018.0,12.442,7.149,55.864475,-4.2529,1004220.0
United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2019.0,11.039,6.503,55.864475,-4.2529,1004220.0
United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2013.0,18.699,13.447,53.4689,-2.3851,2805684.0
United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2014.0,17.646,13.863,53.4873,-2.33655,2805684.0
United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2015.0,17.39,10.609,53.4975428571428,-2.33044285714285,2805684.0
United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2016.0,16.291,10.419,53.4817625,-2.31903749999999,2805684.0
United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2017.0,15.598,9.736,53.4978714285714,-2.32985714285714,2805684.0
United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2018.0,16.388,11.021,53.4978714285714,-2.32985714285714,2805684.0
United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2019.0,15.294,10.171,53.4978714285714,-2.32985714285714,2805684.0
United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2013.0,21.269,12.235,52.9547,-1.1465,677425.0
United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2014.0,20.848,12.211,52.9547,-1.1465,677425.0
United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2015.0,17.266,11.498,52.9547,-1.1465,677425.0
United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2016.0,18.619,11.92,52.96205,-1.1677,677425.0
United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2017.0,17.853,11.573,52.96205,-1.1677,677425.0
United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2018.0,17.171,9.987,52.96205,-1.1677,677425.0
United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2019.0,18.965,10.833,52.96205,-1.1677,677425.0
United Kingdom of Great Britain and Northern Ireland,Harlington/GBR,2013.0,19.865,13.705,51.488789999477,-0.441614,2297.0
United Kingdom of Great Britain and Northern Ireland,Highland/GBR,2013.0,11.648,6.058,57.4812999999999,-4.2415,181240.0
United Kingdom of Great Britain and Northern Ireland,Highland/GBR,2014.0,10.854,5.864,57.4812999999999,-4.2415,181240.0
United Kingdom of Great Britain and Northern Ireland,Highland/GBR,2015.0,9.293,4.767,57.4812999999999,-4.2415,181240.0
United Kingdom of Great Britain and Northern Ireland,Highland/GBR,2016.0,8.563,4.747,57.4812999999999,-4.2415,181240.0
United Kingdom of Great Britain and Northern Ireland,Highland/GBR,2017.0,9.712,4.28,57.4812999999999,-4.2415,181240.0
United Kingdom of Great Britain and Northern Ireland,Highland/GBR,2018.0,12.902,4.69,57.4812999999999,-4.2415,181240.0
United Kingdom of Great Britain and Northern Ireland,Highland/GBR,2019.0,9.375,5.426,57.4812999999999,-4.2415,181240.0
